Doctor ID,Name,Specialization,Available Dates,Available Time Slots
D001,Dr. Bob Smith,Dentistry,"['2025-10-28', '2025-11-05', '2025-10-27', '2025-10-26', '2025-11-02', '2025-10-29']","['8:30', '8:00', '9:00', '9:30', '15:00', '12:00', '12:30', '16:00', '14:00']"
D002,Dr. Diana Miller,Dentistry,"['2025-10-31', '2025-10-28', '2025-11-01', '2025-10-29', '2025-10-25', '2025-11-05', '2025-10-26', '2025-11-04']","['12:00', '10:00', '11:00', '14:00', '10:30', '8:30', '15:00', '15:30']"
D003,Dr. Bob Johnson,General Medicine,"['2025-11-03', '2025-10-29', '2025-10-25', '2025-11-01', '2025-10-26', '2025-10-28']","['16:30', '12:30', '13:30', '16:00', '9:30', '15:30']"
D004,Dr. Bob Smith,Dentistry,"['2025-10-29', '2025-10-26', '2025-10-28', '2025-11-04', '2025-10-31']","['15:00', '13:30', '10:30', '15:30', '16:30', '9:30', '13:00', '10:00']"
D005,Dr. Bob Taylor,Dentistry,"['2025-11-02', '2025-10-28', '2025-10-27', '2025-11-01', '2025-10-31']","['16:30', '11:30', '13:00', '14:30', '14:00', '15:00', '8:00', '9:30']"
D006,Dr. Alice Johnson,Pediatrics,"['2025-10-26', '2025-10-28', '2025-11-03', '2025-10-30', '2025-11-04', '2025-11-02']","['14:00', '15:00', '10:00', '15:30', '9:00', '9:30', '13:30', '12:00', '13:00']"
D007,Dr. Eve Miller,Veterinary Surgery,"['2025-11-03', '2025-10-31', '2025-10-30', '2025-10-28', '2025-10-27', '2025-10-29', '2025-11-02']","['8:30', '9:30', '10:00', '13:00', '9:00', '14:00']"
D008,Dr. Grace Taylor,Cardiology,"['2025-10-31', '2025-11-03', '2025-11-01', '2025-11-02', '2025-10-29', '2025-11-04', '2025-10-25']","['9:30', '12:00', '13:00', '8:30', '10:00', '11:00', '9:00', '11:30', '8:00', '14:30', '13:30']"
D009,Dr. Ivan Smith,General Medicine,"['2025-11-04', '2025-11-02', '2025-11-03', '2025-10-28', '2025-10-27', '2025-11-01']","['10:30', '16:00', '8:00', '12:30', '16:30', '11:30', '15:30', '8:30', '14:30', '10:00', '9:30', '13:30']"
D010,Dr. Diana Taylor,Cardiology,"['2025-11-05', '2025-11-01', '2025-10-26', '2025-11-02']","['10:00', '16:30', '15:30', '12:00', '9:00', '16:00', '15:00', '12:30', '11:00', '9:30', '13:30', '10:30']"
D011,Dr. Eve Lee,Dentistry,"['2025-11-01', '2025-11-02', '2025-11-05', '2025-10-26', '2025-10-28', '2025-11-04']","['13:00', '8:00', '11:30', '12:30', '9:30', '16:00']"
D012,Dr. Bob Miller,Dentistry,"['2025-10-28', '2025-10-26', '2025-10-25', '2025-10-30']","['16:00', '11:30', '12:00', '13:00', '16:30', '9:30']"
D013,Dr. Ivan Brown,Dentistry,"['2025-11-03', '2025-11-01', '2025-10-28', '2025-11-04', '2025-10-31', '2025-10-26', '2025-10-25', '2025-10-30']","['14:30', '13:30', '16:30', '11:00', '11:30', '16:00', '8:00', '13:00', '8:30', '14:00', '15:00']"
D014,Dr. Frank Smith,Dermatology,"['2025-10-28', '2025-11-02', '2025-11-01', '2025-10-27', '2025-10-31']","['12:00', '15:00', '11:30', '14:30', '8:30', '15:30', '16:30']"
D015,Dr. Bob Smith,Dentistry,"['2025-10-25', '2025-10-26', '2025-10-28', '2025-10-27', '2025-10-31', '2025-11-03', '2025-11-01', '2025-11-04']","['14:00', '8:30', '10:30', '11:00', '8:00', '15:00', '10:00', '11:30', '13:30', '16:30', '13:00', '16:00']"
D016,Dr. Diana Johnson,Dermatology,"['2025-11-03', '2025-11-02', '2025-10-25', '2025-10-30']","['8:30', '15:30', '10:30', '8:00', '12:00', '16:30']"
D017,Dr. Charlie Smith,Veterinary Surgery,"['2025-11-04', '2025-10-28', '2025-10-31', '2025-10-26']","['11:30', '8:30', '9:00', '11:00', '13:00', '12:30', '14:00', '12:00', '10:30', '10:00']"
D018,Dr. Diana Miller,Dentistry,"['2025-10-28', '2025-10-29', '2025-10-31', '2025-10-27', '2025-11-04', '2025-11-05']","['9:00', '8:00', '15:00', '12:30', '15:30', '8:30', '14:00', '12:00']"
D019,Dr. Diana Taylor,Orthopedics,"['2025-10-30', '2025-10-26', '2025-10-28', '2025-11-05', '2025-10-29']","['15:00', '12:30', '8:00', '13:00', '14:30', '12:00', '10:00']"
D020,Dr. Bob Brown,Orthopedics,"['2025-10-26', '2025-11-02', '2025-10-27', '2025-10-29']","['11:00', '13:00', '16:30', '16:00', '15:00', '10:00', '12:00', '11:30']"
D021,Dr. Eve Smith,Cardiology,"['2025-10-29', '2025-10-25', '2025-11-04', '2025-10-30', '2025-10-27', '2025-11-02', '2025-11-01']","['15:00', '14:30', '8:00', '8:30', '16:30', '13:30', '9:00']"
