Patient ID,Name,Pet Name,Preferred Dates,Preferred Time Slots
P0001,Morgan Davis,Daisy,"['2025-11-02', '2025-10-29', '2025-10-26', '2025-10-31']","['14:30', '10:30']"
P0002,Casey Lee,Luna,"['2025-10-26', '2025-10-30']","['12:30', '15:00', '14:30', '9:00']"
P0003,Morgan Lee,Daisy,"['2025-11-05', '2025-10-30']","['12:00', '8:30', '9:00', '13:00', '15:00']"
P0004,Sam Lee,Milo,"['2025-10-25', '2025-10-27', '2025-11-03']","['8:30', '10:00', '9:00', '9:30', '14:00']"
P0005,Taylor Lee,Rocky,"['2025-11-03', '2025-10-27']","['13:30', '16:30', '15:00', '14:00', '8:30']"
P0006,Jamie Brown,Milo,"['2025-10-31', '2025-10-30', '2025-10-29', '2025-10-28']","['8:00', '10:30']"
P0007,Morgan Hall,Rocky,"['2025-10-29', '2025-11-05']","['11:00', '12:30', '15:30', '9:30', '8:30']"
P0008,Chris Doe,Daisy,"['2025-11-05', '2025-11-01', '2025-10-26']","['13:30', '9:00', '12:30', '15:00']"
P0009,Pat Brown,Charlie,"['2025-11-02', '2025-10-28', '2025-10-26', '2025-11-04']","['11:30', '15:30', '8:00']"
P0010,Taylor Hall,Coco,"['2025-11-01', '2025-11-02', '2025-10-27', '2025-10-26']","['12:30', '14:00']"
P0011,Morgan Hall,Rocky,"['2025-11-03', '2025-10-26', '2025-10-27', '2025-10-30', '2025-11-04']","['15:00', '16:00', '13:30', '9:00', '14:30']"
P0012,Casey Davis,Coco,"['2025-10-27', '2025-10-31', '2025-11-02']","['9:30', '16:00']"
P0013,Chris Lee,Charlie,"['2025-10-30', '2025-10-28', '2025-11-05']","['9:00', '12:00', '11:00', '13:00']"
P0014,Casey Lee,Charlie,"['2025-11-03', '2025-11-02', '2025-10-26', '2025-11-04']","['10:00', '10:30', '13:00']"
P0015,Jamie Doe,Buddy,"['2025-10-25', '2025-11-04']","['11:00', '14:30', '8:00', '11:30']"
P0016,Casey Lee,Lucy,"['2025-10-28', '2025-11-04', '2025-10-31', '2025-10-29', '2025-11-01']","['8:30', '10:30']"
P0017,Morgan Clark,Daisy,"['2025-10-28', '2025-10-30', '2025-11-03', '2025-10-27', '2025-11-04']","['13:30', '14:00', '10:00', '16:00']"
P0018,Taylor Hall,Milo,"['2025-10-30', '2025-10-28']","['9:30', '12:00', '15:00', '16:30', '9:00']"
P0019,Jane Doe,Lucy,"['2025-11-03', '2025-10-31', '2025-10-28', '2025-10-27', '2025-10-30']","['11:00', '10:30', '15:30', '12:00']"
P0020,Morgan Clark,Lucy,"['2025-10-25', '2025-10-26', '2025-10-31', '2025-11-02', '2025-11-01']","['11:00', '13:30', '8:30']"
P0021,John Lee,Daisy,"['2025-10-29', '2025-11-02', '2025-10-25', '2025-10-26', '2025-10-31']","['12:00', '13:30', '14:00']"
P0022,Taylor Doe,Rocky,"['2025-11-03', '2025-11-02']","['13:30', '12:30', '9:00']"
P0023,Sam Hall,Daisy,"['2025-11-03', '2025-11-04', '2025-11-05', '2025-10-26']","['9:30', '14:00', '13:30']"
P0024,Taylor Hall,Luna,"['2025-10-28', '2025-11-03', '2025-11-02']","['16:00', '8:30', '16:30', '8:00', '9:00']"
P0025,Taylor Clark,Milo,"['2025-10-27', '2025-11-03', '2025-11-02', '2025-11-05', '2025-10-30']","['10:30', '14:00', '12:30', '15:30']"
P0026,Taylor Hall,Milo,"['2025-11-05', '2025-11-03', '2025-10-29', '2025-11-01', '2025-10-25']","['13:00', '9:30', '14:30', '12:30']"
